incident_id,created_at,service,region,version,subject,message
INC-0777,2026-09-12,service-34,eu-west,2.39.0,Billing resolved,Service: service-34. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0508,2026-09-04,service-21,us-east,2.26.3,Partial recovery,"Service: service-21. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0896,2026-09-15,service-40,ap-south,2.45.3,Feature request,Service: service-40. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0923,2026-09-13,service-42,ap-south,2.47.2,Authentication loop,Service: service-42. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0034,2026-08-25,analytics,us-east,2.2.1,Help article request,Service: analytics. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0484,2026-09-09,service-20,us-east,2.25.3,Dashboard unavailable,Service: service-20. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0086,2026-09-17,reports,ap-south,2.5.1,Invitation failure,Service: reports. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0751,2026-09-15,service-33,us-east,2.38.2,Slow reports,"Service: service-33. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0355,2026-08-27,service-13,us-east,2.18.2,Past outage question,Service: service-13. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0524,2026-08-22,service-22,ap-south,2.27.3,Dashboard unavailable,Service: service-22. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0185,2026-08-31,service-05,ap-south,2.10.0,SSO regression,"Service: service-05. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0810,2026-09-16,service-36,eu-west,2.41.1,Duplicate payment,Service: service-36. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0419,2026-09-02,service-16,ap-south,2.21.2,Deployment succeeded,"Service: service-16. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0616,2026-08-27,service-26,us-east,2.31.3,Feature request,Service: service-26. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0683,2026-09-05,service-30,ap-south,2.35.2,Authentication loop,Service: service-30. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0502,2026-08-29,service-21,us-east,2.26.1,Customers locked out,Service: service-21. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0761,2026-08-27,service-34,ap-south,2.39.0,Login fails after release,"Service: service-34. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0050,2026-09-10,billing-console,ap-south,2.3.1,Duplicate payment,Service: billing-console. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0733,2026-08-28,service-32,us-east,2.37.0,Staff VPN,Service: service-32. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0337,2026-09-07,service-12,us-east,2.17.0,Billing resolved,Service: service-12. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0451,2026-09-05,service-18,us-east,2.23.2,Slow reports,"Service: service-18. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0791,2026-08-28,service-35,ap-south,2.40.2,Slow reports,"Service: service-35. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0351,2026-08-23,service-13,eu-west,2.18.2,Slow reports,"Service: service-13. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0468,2026-08-24,service-19,eu-west,2.24.3,Partial recovery,"Service: service-19. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0623,2026-09-03,service-27,ap-south,2.32.2,Authentication loop,Service: service-27. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0477,2026-09-02,service-19,eu-west,2.24.0,Billing resolved,Service: service-19. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0615,2026-08-26,service-26,eu-west,2.31.2,Past outage question,Service: service-26. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0555,2026-08-24,service-23,eu-west,2.28.2,Past outage question,Service: service-23. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0366,2026-09-07,service-14,eu-west,2.19.1,Invitation failure,Service: service-14. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0771,2026-09-06,service-34,eu-west,2.39.2,Slow reports,"Service: service-34. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0631,2026-09-11,service-27,us-east,2.32.2,Slow reports,"Service: service-27. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0941,2026-09-02,service-43,ap-south,2.48.0,Login fails after release,"Service: service-43. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0798,2026-09-04,service-35,eu-west,2.40.1,Search error,"Service: service-35. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0497,2026-08-24,service-20,ap-south,2.25.0,Billing resolved,Service: service-20. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0925,2026-09-15,service-42,us-east,2.47.0,SSO regression,"Service: service-42. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0370,2026-09-11,service-14,us-east,2.19.1,Duplicate payment,Service: service-14. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0597,2026-09-06,service-25,eu-west,2.30.0,Billing resolved,Service: service-25. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0721,2026-09-14,service-32,us-east,2.37.0,Login fails after release,"Service: service-32. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0054,2026-09-14,billing-console,eu-west,2.3.1,Help article request,Service: billing-console. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0427,2026-09-10,service-17,us-east,2.22.2,Expired certificates,Service: service-17. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0057,2026-09-17,billing-console,eu-west,2.3.0,Billing resolved,Service: billing-console. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0265,2026-08-24,service-09,us-east,2.14.0,SSO regression,"Service: service-09. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0773,2026-09-08,service-34,ap-south,2.39.0,Staff VPN,Service: service-34. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0186,2026-09-01,service-05,eu-west,2.10.1,Invitation failure,Service: service-05. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0467,2026-08-23,service-19,ap-south,2.24.2,Expired certificates,Service: service-19. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0790,2026-08-27,service-35,us-east,2.40.1,Duplicate payment,Service: service-35. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0175,2026-08-21,service-04,us-east,2.9.2,Past outage question,Service: service-04. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
